"realDonaldTrump";"The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!";"False";"";"2016-07-24T11:16:15";"False";"6787";"24234"
"HillaryClinton";"Your @GOP nominee for president has some thoughts on graphic design.https://t.co/d2fZdgWK7E";"False";"";"2016-07-24T01:58:40";"False";"1301";"3382"
"HillaryClinton";"Our goal: 3 million people to register and commit to vote by Nov. 8Help us get there. ? https://t.co/8Q5DNkJ3jEhttps://t.co/rym1Ley3t2";"False";"";"2016-07-24T01:06:11";"False";"2547";"5265"
"HillaryClinton";"Outraged by today's attack in Kabul that killed dozens who were peacefully demonstrating. We stand with the Afghan people against terror. -H";"False";"";"2016-07-23T23:41:03";"False";"2703";"9139"
"HillaryClinton";"""I don't defend what he says."" —@MarcoRubio on @realDonaldTrump #RNCinCLE https://t.co/YO81aW6XZB";"False";"";"2016-07-23T23:19:51";"False";"3872";"7007"
"realDonaldTrump";"""@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it""";"False";"";"2016-07-23T22:13:39";"False";"6309";"15981"
"realDonaldTrump";"""@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016""";"False";"";"2016-07-23T22:11:11";"False";"5971";"12850"
"realDonaldTrump";"Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!";"False";"";"2016-07-23T22:05:55";"False";"6925";"33047"
"realDonaldTrump";"The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!";"False";"";"2016-07-23T21:20:58";"False";"14944";"37078"
"HillaryClinton";"""Tough times don't last, but tough people do.""  —@TimKaine in his first speech as Hillary's running matehttps://t.co/6plk2v2nIg";"False";"";"2016-07-23T20:55:09";"False";"3080";"8352"
"realDonaldTrump";"Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!";"False";"";"2016-07-23T20:43:33";"False";"9633";"32322"
"HillaryClinton";"Help welcome @TimKaine to the team. Get your sticker today to show your support: https://t.co/BJ0H3RD4d0 #ClintonKaine";"False";"";"2016-07-23T18:20:07";"False";"1757";"5002"
"HillaryClinton";"“Let’s go make history and elect Hillary Clinton the 45th president of the United States.” —@TimKaine https://t.co/RrEPx0FdXE";"False";"";"2016-07-23T18:10:27";"False";"6771";"19801"
"HillaryClinton";"""America was built on courage, on imagination, and an unbeatable determination to do the job at hand.” —@TimKaine quoting Harry Truman";"False";"";"2016-07-23T18:05:45";"False";"1810";"5032"
"HillaryClinton";"""You’re right, he doesn’t trash talk everybody. He likes Vladimir Putin.” —@TimKaine on Donald Trump";"False";"";"2016-07-23T18:03:34";"False";"1923";"5021"
"HillaryClinton";"“I know the NRA...They’ve campaigned against me in every statewide race I’ve ever run, but I’ve never lost an election.” —@timkaine";"False";"";"2016-07-23T18:00:22";"False";"1633";"5080"
"HillaryClinton";"""Hillary and I will not rest...until we get universal background checks and close loopholes.” —@TimKaine on preventing gun violence";"False";"";"2016-07-23T18:00:04";"False";"2590";"8373"
"HillaryClinton";"“In the first 100 days, we’ll put forward a comprehensive immigration reform package that includes a path to citizenship.” —@TimKaine";"False";"";"2016-07-23T17:54:10";"False";"1458";"4322"
"HillaryClinton";"“We’ll make sure that Wall Street, and corporations, and the wealthy pay their fair share of taxes.” —@TimKaine";"False";"";"2016-07-23T17:53:41";"False";"824";"2955"
"HillaryClinton";"""We’re going to make our economy work for everybody, not just those at the top.” —@timkaine";"False";"";"2016-07-23T17:52:28";"False";"946";"3355"
"HillaryClinton";"""There are an awful lot of people who’ve put their trust and faith in Hillary. And she has always delivered.” —@TimKaine";"False";"";"2016-07-23T17:51:32";"False";"1391";"4961"
"HillaryClinton";"""I’m a Catholic, and Hillary is a Methodist, but I tell you, her creed is the same as mine: Do all the good you can.” —@timkaine";"False";"";"2016-07-23T17:49:36";"False";"1737";"5046"
"HillaryClinton";"""If I’m good at anything in public life, it’s because I started at the local level—listening to people... trying to find consensus."" —Kaine";"False";"";"2016-07-23T17:48:41";"False";"1219";"3953"
"HillaryClinton";"""Marrying Anne was, and remains, the best decision of my life.” —@timkaine";"False";"";"2016-07-23T17:42:46";"False";"770";"3958"
"HillaryClinton";"“My mom once told me…‘if you want to do right, be an optimist.’” —@timkaine";"False";"";"2016-07-23T17:39:16";"False";"1708";"4878"
"HillaryClinton";"Tim has spent most of his life in public service because he believes in doing everything he can to make a difference in people’s lives.";"False";"";"2016-07-23T17:37:40";"False";"954";"3270"
"HillaryClinton";"""Hillary Clinton is the exact opposite of Donald Trump.She doesn’t insult people. She listens to them."" —@timkaine";"False";"";"2016-07-23T17:34:35";"False";"2171";"6493"
"HillaryClinton";"""What does Donald Trump say about these great Americans?He calls the American military 'a disaster.’” —@TimKaine";"False";"";"2016-07-23T17:33:40";"False";"825";"2301"
"HillaryClinton";"""Join us. Take out your phone right now and text JOIN to 47246. Or go to https://t.co/L7Dd6Uu8yR."" —Hillary";"False";"";"2016-07-23T17:29:10";"False";"545";"1380"
"HillaryClinton";"""I can’t think of any better person to have by my side on the campaign trail and in the White House."" —Hillary";"False";"";"2016-07-23T17:28:01";"False";"689";"2523"
"HillaryClinton";"""Tim has led on some of the most important issues facing our country—from voting rights to LGBT equality to criminal justice reform.""";"False";"";"2016-07-23T17:26:44";"False";"1076";"3176"
"HillaryClinton";"Trump's dangerously wrong when he says “I alone can fix it.”Americans haver never put our faith in one man—we put our faith in each other.";"False";"";"2016-07-23T17:26:18";"False";"2518";"6140"
"HillaryClinton";"Make no mistake: Behind that smile, @TimKaine has a backbone of steel.Just ask the NRA.";"False";"";"2016-07-23T17:24:03";"False";"1310";"3936"
"HillaryClinton";"The people who know @TimKaine best have voted to give him a promotion because he fights for the people he represents and delivers results.";"False";"";"2016-07-23T17:22:58";"False";"824";"2608"
"HillaryClinton";"Pence slashed education funding in Indiana gave tax cuts to the wealthiest.Kaine cut his own salary invested in education in Virginia.";"False";"";"2016-07-23T17:20:13";"False";"3083";"6703"
"HillaryClinton";"During law school, when his classmates were taking internships at prestigious firms, @TimKaine served as a missionary in Honduras.";"False";"";"2016-07-23T17:18:01";"False";"1065";"3370"
"HillaryClinton";"""Tim is everything Donald Trump Mike Pence are not…he is a progressive who likes to get things done. That’s just my kind of guy."" —Hillary";"False";"";"2016-07-23T17:17:07";"False";"1115";"3817"
"HillaryClinton";"“In Philadelphia, we’ll offer a very different vision for our country. One that is about building bridges, not walls.” —Hillary";"False";"";"2016-07-23T17:16:10";"False";"1567";"4395"
"HillaryClinton";"Donald Trump may think America is in decline, but he’s wrong.America’s best days are still ahead of us.";"False";"";"2016-07-23T17:13:30";"False";"1162";"3612"
"HillaryClinton";"""After everything we saw at the Republican Convention...being here with you on this beautiful day is like a breath of fresh air."" —Hillary";"False";"";"2016-07-23T17:12:51";"False";"1035";"3469"
"HillaryClinton";"Live from Miami: Hillary takes the stage in her first appearance with her running mate, @TimKaine ? https://t.co/9CipfTScI9";"False";"";"2016-07-23T17:11:20";"False";"569";"1540"
"HillaryClinton";"Rania doesn't understand why a country as great as the United States has never had a woman president. #ImWithHer https://t.co/VFxkVQpIOR";"True";"HillaryforFL";"2016-07-23T16:06:21";"False";"718";"2309"
"realDonaldTrump";"I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!";"False";"";"2016-07-23T16:06:15";"False";"10397";"35110"
"HillaryClinton";"The crowd @FIU eagerly awaits for @HillaryClinton and @TimKaine to take the stage. #StrongerTogether https://t.co/MqB95knQx7";"True";"HillaryforFL";"2016-07-23T15:51:26";"False";"757";"2563"
"realDonaldTrump";"Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!";"False";"";"2016-07-23T15:36:41";"False";"8133";"22387"
"realDonaldTrump";"Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!";"False";"";"2016-07-23T15:01:48";"False";"9522";"30976"
"HillaryClinton";"If you want to know what someone’s really like, ask his neighbors when he's not around. https://t.co/TOvRfhitEz";"False";"";"2016-07-23T14:55:11";"False";"1213";"3360"
"realDonaldTrump";"Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.";"False";"";"2016-07-23T14:51:32";"False";"9133";"26903"
"HillaryClinton";"This is what dauntless leadership looks like. Thank you, @GovernorVA—proud to call you a friend. -H https://t.co/c72c0HUSyw";"False";"";"2016-07-23T14:37:20";"True";"1398";"3931"
"HillaryClinton";"Trump, translated:?Build the wall?Add $34 trillion to the national debt?Revoke 20 million Americans' insurance https://t.co/as0FqFGoXS";"False";"";"2016-07-23T14:00:19";"False";"1777";"3199"
"realDonaldTrump";"Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes, really vicious. RIGGED";"False";"";"2016-07-23T10:55:20";"False";"24299";"53756"
"realDonaldTrump";"Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also, Crooked Hillary hates her!";"False";"";"2016-07-23T10:42:10";"False";"8448";"28028"
"realDonaldTrump";"Tim Kaine is, and always has been, owned by the banks. Bernie supporters are outraged, was their last choice. Bernie fought for nothing!";"False";"";"2016-07-23T10:35:37";"False";"10105";"27281"
"realDonaldTrump";"The Bernie Sanders supporters are furious with the choice of Tim Kaine, who represents the opposite of what Bernie stands for. Philly fight?";"False";"";"2016-07-23T10:31:18";"False";"7536";"24284"
"realDonaldTrump";"""@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain""";"False";"";"2016-07-23T03:56:38";"False";"4296";"15276"
"realDonaldTrump";"I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.";"False";"";"2016-07-23T03:49:04";"False";"7057";"20984"
"realDonaldTrump";"Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?";"False";"";"2016-07-23T03:23:15";"False";"13048";"30867"
"HillaryClinton";"My friend @timkaine brings knowledge and experience to what is already the most qualified Presidential ticket in my lifetime. 1/2";"True";"SherrodBrown";"2016-07-23T03:00:26";"False";"1650";"4763"
"HillaryClinton";"Welcome to the team, @TimKaine. https://t.co/nEIqHCOGWx";"False";"";"2016-07-23T02:46:19";"False";"5426";"16338"
"HillaryClinton";"He's humble.He's incredibly smart.He's a joyful warrior,a kind thoughtful person.He'll be a wonderful VP! Congrats to my friend. M. I. Z!";"True";"clairecmc";"2016-07-23T02:41:28";"False";"1716";"5276"
"HillaryClinton";"NARAL president @ilyseh on Hillary Clinton's VP pick @timkaine: https://t.co/q4w60GBUMg #ClintonKaine #ImWithHer https://t.co/65PqkMPdlV";"True";"NARAL";"2016-07-23T01:46:08";"False";"907";"1577"
"HillaryClinton";"About Tim Kaine: https://t.co/C04INo6nYF https://t.co/CM7Ufgo0TW";"True";"NPR";"2016-07-23T01:42:04";"False";"3106";"6262"
"HillaryClinton";"Meet @TimKaine—Hillary's running mate and the next vice president of the United States. https://t.co/igt3AKcMhK";"False";"";"2016-07-23T01:38:30";"False";"2258";"6578"
"HillaryClinton";"Trying to count the ways I hate @timkaine. Drawing a blank. Congrats to a good man and a good friend.";"True";"JeffFlake";"2016-07-23T01:15:36";"False";"5609";"13120"
"HillaryClinton";"Senator @TimKaine is a gunsense champion of the first order. https://t.co/2NTz3KV3oT";"True";"Everytown";"2016-07-23T00:48:58";"False";"2030";"5063"
"HillaryClinton";"Just got off the phone with Hillary. I’m honored to be her running mate. Can’t wait to hit the trail tomorrow in Miami!";"True";"timkaine";"2016-07-23T00:41:00";"False";"12738";"32874"
"HillaryClinton";".@TimKaine has a big heart and showed it as a civil rights lawyer, a teacher, a mayor, a governor, and a senator. https://t.co/dT4qZ8hwL8";"True";"BarbaraBoxer";"2016-07-23T00:40:05";"False";"2630";"6243"
"HillaryClinton";"Virginia's own @timkaine has joined Team Hillary—now it's your turn: https://t.co/GLyVJrWn2Q #VirWINia https://t.co/Nmivj7MHYO";"True";"HillaryforVA";"2016-07-23T00:33:59";"False";"1470";"4176"
"HillaryClinton";".@TimKaine's guiding principle: the belief that you can make a difference through public service. https://t.co/YopSUeMqOX";"False";"";"2016-07-23T00:28:27";"False";"8823";"17916"
"HillaryClinton";".@TimKaine is a relentless optimist who believes no problem is unsolvable if you put in the work to solve it.https://t.co/pui1WFEVpS";"False";"";"2016-07-23T00:17:43";"False";"5146";"10916"
"HillaryClinton";"I'm thrilled to announce my running mate, @TimKaine, a man who's devoted his life to fighting for others. -H https://t.co/lTVyfztE5Z";"False";"";"2016-07-23T00:11:40";"False";"31344";"63690"
"realDonaldTrump";"Another attack, this time in Germany. Many killed. God bless the people of Munich.";"False";"";"2016-07-22T23:03:19";"False";"11222";"40155"
"HillaryClinton";"Donald Trump told lie after lie last night because it's all he has to offer the American people. https://t.co/wXllN0KVHl";"False";"";"2016-07-22T22:48:07";"False";"2445";"5476"
"HillaryClinton";"""The best way I can sum up what I hope this election will lead to...is: Love trumps hate."" —Hillary";"False";"";"2016-07-22T22:14:50";"False";"3360";"9245"
"HillaryClinton";"""The last thing we need is somebody running for president who talks trash about America."" —Hillary in Tampa";"False";"";"2016-07-22T22:10:20";"False";"2570";"7162"
"HillaryClinton";"""I've never known America to quit on ourselves. I've never known us to give up in the face of tough challenges."" —Hillary";"False";"";"2016-07-22T22:07:38";"False";"1295";"4603"
"HillaryClinton";"""We need more love and kindness in this country...The last thing we need are leaders who try to divide us even more than we are."" —Hillary";"False";"";"2016-07-22T22:06:11";"False";"3154";"8541"
"HillaryClinton";"""He sure doesn’t speak for me, because I know we are stronger together, and that’s what we’re going to be."" —Hillary on Trump";"False";"";"2016-07-22T22:04:29";"False";"1292";"4608"
"HillaryClinton";"""He doesn’t speak for anyone who thinks our country should be standing together, not splintering apart."" —Hillary https://t.co/gH2Q6day5J";"False";"";"2016-07-22T22:03:35";"True";"1302";"3834"
"HillaryClinton";"""He doesn’t speak for immigrants...I don’t think he speaks for women. I don’t think he speaks for working families."" —Hillary on Trump";"False";"";"2016-07-22T22:02:23";"False";"1356";"4283"
"HillaryClinton";"""As I recall, we had a revolution to make sure we didn't have someone who said, 'I can fix it alone.'"" —Hillary https://t.co/ScJqBfzx0Z";"False";"";"2016-07-22T21:58:16";"True";"2517";"5737"
"HillaryClinton";"""I've never heard an American leader...claiming that he's all we need. That's not a democracy, my friends."" —Hillary";"False";"";"2016-07-22T21:57:44";"False";"2348";"6228"
"HillaryClinton";"Donald Trump’s speech last night took it to a whole new level. He offered a lot of anger and fear and resentment—but no solutions.";"False";"";"2016-07-22T21:53:39";"False";"2470";"7405"
"HillaryClinton";"“I never thought I’d say these words, but Ted Cruz was right...in this election, do the right thing and vote your conscience.” —Hillary";"False";"";"2016-07-22T21:51:39";"False";"2512";"8104"
"HillaryClinton";"""Hard to believe they spent so much time talking about me and no time talking about jobs or education or health care."" —Hillary on the RNC";"False";"";"2016-07-22T21:50:47";"False";"4671";"12368"
"HillaryClinton";"""I think after the last week...we'd better be ready to go win an election in November."" —Hillary in Tampa";"False";"";"2016-07-22T21:48:31";"False";"1428";"4775"
"HillaryClinton";"Hillary Clinton is paying respects at the Pulse nightclub memorial in Orlando https://t.co/zF6fw8sw6D";"True";"albamonica";"2016-07-22T20:57:16";"False";"2059";"5269"
"HillaryClinton";"Monitoring the horrific situation in Munich. We stand with our friends in Germany as they work to bring those responsible to justice. -H";"False";"";"2016-07-22T20:11:43";"False";"3965";"12619"
"HillaryClinton";"What Trump really means when he says ""Make America Great Again”: https://t.co/Kd42NekJ0c";"False";"";"2016-07-22T17:25:07";"False";"1328";"2547"
"HillaryClinton";"Pres. Obama on RNC: ""Some of the fears that were expressed throughout the week just don't jive with the facts."" https://t.co/zLZE4hmIT6";"True";"ABC";"2016-07-22T16:49:42";"False";"2408";"4252"
"HillaryClinton";"This is Trump's party. This could be Trump's America.Don't let it.https://t.co/SYniM00lPi";"False";"";"2016-07-22T16:04:54";"False";"3972";"6468"
"HillaryClinton";"WATCH: Damning video undermines Trump momentum after accepting nomination ? https://t.co/EMqM2lAdxE";"False";"";"2016-07-22T15:54:51";"False";"1477";"2770"
"HillaryClinton";"I’ve watched every moment of political conventions since 1984. Tonight I left early. I was afraid. https://t.co/Td9Uf0iVqt #RNCinCLE";"True";"MHarrisPerry";"2016-07-22T15:47:59";"False";"2613";"4302"
"HillaryClinton";"""Couldn't have said it better,"" wrote the former Ku Klux Klan Grand Wizard about Trump's convention speech. https://t.co/Y1BEXlMgZs";"True";"JamilSmith";"2016-07-22T15:12:47";"False";"2191";"2334"
"HillaryClinton";"Donald Trump doesn’t want to make America great. He wants to make it afraid, because that's the only way he wins:  https://t.co/8I0ubdqO1z";"True";"ezraklein";"2016-07-22T14:51:10";"False";"3117";"4752"
"HillaryClinton";"Leading criminologist on Trump's speech: “A good illustration of how to lie with statistics.” https://t.co/QIwd78V7ce";"True";"RyanLizza";"2016-07-22T14:39:42";"False";"1718";"2289"
"HillaryClinton";"Donald Trump doesn't represent us.His ideas don't represent us.And his values don't represent us.Add your name: https://t.co/2Lc6JkOXmV";"False";"";"2016-07-22T14:23:08";"False";"1470";"3643"
"realDonaldTrump";"One of the best produced, including the incredible stage set, in the history of conventions. Great unity! Big T.V. ratings! @KarlRove";"False";"";"2016-07-22T14:06:01";"False";"5681";"25785"
"realDonaldTrump";"Thank you Cleveland. We love you and will be back many times!";"False";"";"2016-07-22T13:13:02";"False";"6002";"28205"
"realDonaldTrump";"What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!";"False";"";"2016-07-22T13:07:51";"False";"8599";"40449"
"HillaryClinton";"President. Donald. Trump.Get your free sticker to show the world you're not about to let that happen: https://t.co/2Pr6mFCsWO";"False";"";"2016-07-22T12:39:19";"False";"1404";"3542"
"realDonaldTrump";"MAKE AMERICA SAFE AND GREAT AGAIN! #RNCinCLEhttps://t.co/KH2ZFHUHGP";"False";"";"2016-07-22T05:11:10";"False";"10098";"30987"
"HillaryClinton";"How will you feel if you wake up on Jan. 20 to President Trump? Chip in now to help keep him out of the White House: https://t.co/SAwvtVUn8U";"False";"";"2016-07-22T04:02:47";"False";"1455";"3352"
"realDonaldTrump";"FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 https://t.co/E6ZtVjSQZa";"False";"";"2016-07-22T04:01:07";"False";"15297";"51960"
"HillaryClinton";"As of tonight, only one thing is standing between Donald Trump and the presidency: all of us. Get your free sticker: https://t.co/dHZrxCNx4T";"False";"";"2016-07-22T03:42:00";"False";"3088";"6627"
"HillaryClinton";"This is real—Donald Trump just accepted the @GOP nomination.RT if you agree: We can't let him become president. https://t.co/3C5WLPv33W";"False";"";"2016-07-22T03:35:48";"False";"18258";"21726"
"HillaryClinton";"""I’m with you*"" —@realDonaldTrump*Not included: women, African Americans, LGBT people, Muslims, Latinos, immigrants...";"False";"";"2016-07-22T03:33:25";"False";"30985";"51437"
"HillaryClinton";"History is watching. https://t.co/pdphHQmYCM";"False";"";"2016-07-22T03:31:46";"False";"7078";"11497"
"HillaryClinton";"Donald Trump's plan mostly benefits billionaires -- and millionaires like Donald Trump. https://t.co/KAWLrRTIhr";"True";"TheBriefing2016";"2016-07-22T03:17:24";"False";"1612";"2328"
"HillaryClinton";"Every ??  time ?? @realDonaldTrump ?? makes ?? you ?? mad ?? chip ?? in??  $1. https://t.co/dMjk7sxuSh https://t.co/yoDchxFpPZ";"False";"";"2016-07-22T03:12:56";"False";"1528";"3687"
"HillaryClinton";"Fixed it for you. #RNCInCLE https://t.co/2hZP2qRWNj https://t.co/9zZll0Ftr4";"True";"TheBriefing2016";"2016-07-22T03:11:00";"False";"910";"1658"
"HillaryClinton";"We are better than this.";"False";"";"2016-07-22T03:10:09";"False";"18501";"38835"
"HillaryClinton";"Will there be one word about student debt or making college affordable? Or just concerned about more tax breaks for the rich? #RNCwithBernie";"True";"BernieSanders";"2016-07-22T03:05:25";"False";"7034";"15660"
"HillaryClinton";"Your party's official platform supports “conversion therapy,”  @realDonaldTrump. https://t.co/RhgfCSNSxR";"False";"";"2016-07-22T03:02:50";"True";"6304";"9472"
"HillaryClinton";"This is literally Donald Trump's plan to fight ISIS. #RNCinCLE https://t.co/AjxiU8Do7U";"True";"TheBriefing2016";"2016-07-22T03:00:36";"False";"2722";"3185"
"HillaryClinton";"Here's how the Republican ticket would ""protect"" LGBT Americans. #RNCinCLE https://t.co/bcHNM1EMxL";"False";"";"2016-07-22T02:56:21";"False";"9943";"13363"
"HillaryClinton";"Trump is right about one thing. #RNCinCLE https://t.co/oU8lr9hqMd";"False";"";"2016-07-22T02:52:42";"False";"7918";"12876"
"HillaryClinton";"You are not our voice, @realDonaldTrump.";"False";"";"2016-07-22T02:46:58";"False";"13169";"24934"
"HillaryClinton";".@TheEconomist ranked a Donald Trump presidency as the third greatest threat to the global economy. #RNCinCLE https://t.co/XyvcFbZ6s1";"False";"";"2016-07-22T02:38:50";"False";"11691";"14716"
"HillaryClinton";"Let's review the record. https://t.co/l1ntdZY9fM";"False";"";"2016-07-22T02:33:57";"False";"5120";"10572"
"HillaryClinton";"If Trump wants to talk about debt, let’s start with the $34 trillion (that's a ""t"") his tax plan would run up. https://t.co/n8ZdJJnSSg";"False";"";"2016-07-22T02:30:46";"False";"5155";"7974"
"HillaryClinton";"Trump is just wrong about crime. #RNCInCLE  https://t.co/fQ6T44p78q https://t.co/E3ZBPqmF5Q";"True";"TheBriefing2016";"2016-07-22T02:28:04";"False";"1968";"2184"
"HillaryClinton";"This itself is a lie. #RNCInCLE https://t.co/jfRtBnTApa https://t.co/9oMrxWPO2n";"True";"TheBriefing2016";"2016-07-22T02:26:39";"False";"1456";"1905"
"HillaryClinton";"Show @realDonaldTrump that his hateful words have a cost. Chip in $1 every time he lies. https://t.co/V2keRkBYDS https://t.co/8JFHZNCeET";"False";"";"2016-07-22T02:21:26";"False";"984";"2231"
"HillaryClinton";"About @realDonaldTrump's views on working women and pregnancy. https://t.co/LmUZI1J8KQ";"False";"";"2016-07-22T02:16:32";"False";"2787";"3481"
"realDonaldTrump";"You can watch 360 video live from the podium! https://t.co/yqcIsBUdAi #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain";"False";"";"2016-07-22T02:02:18";"False";"3779";"13024"
"HillaryClinton";"Follow @TheBriefing2016 tonight for live fact-checking of Donald Trump’s #RNCinCLE speech. The best facts, in fact.";"False";"";"2016-07-22T01:29:30";"False";"1170";"2659"
"HillaryClinton";"Thank you to the @NBA for standing with the LGBT community today! A big win for equality and fairness over discrimination and fear.";"True";"dominiclowell";"2016-07-22T01:02:17";"False";"773";"2395"
"HillaryClinton";".@MarshaBlackburn has the best words when you're not running for president. #RNCinCLE https://t.co/iSWmSK80Bm";"False";"";"2016-07-22T00:34:04";"False";"2455";"5121"
"HillaryClinton";"""I already have a concentration camp...it's called Tent City."" —Joe Arpaio, Trump endorser and #RNCinCLE speaker https://t.co/KH0K2q50em";"False";"";"2016-07-22T00:00:57";"False";"1572";"2239"
"HillaryClinton";"Introducing ¡Hillary en español!, a new account to bring you the latest from this campaign in Spanish. Follow @Hillary_esp.";"False";"";"2016-07-21T23:54:16";"False";"982";"2453"
"HillaryClinton";"""It's pretty obvious he doesn't know a lot about the issues."" —@SenateMajLdr on TrumpWe couldn't agree more, Mitch https://t.co/YO81aW6XZB";"False";"";"2016-07-21T23:05:35";"False";"4161";"7160"
"HillaryClinton";"So much for party unity.https://t.co/YO81aWoyR9";"False";"";"2016-07-21T22:01:13";"False";"2789";"4801"
"HillaryClinton";"The only one to benefit by casting our commitment to NATO in doubt is Russia. #NATO #StandTogether";"True";"JohnKasich";"2016-07-21T21:35:27";"False";"1689";"3179"
"HillaryClinton";"""Dummy.""""Slob.""""Animal.""Here's what @realDonaldTrump has said about you: https://t.co/o3ohaHfR77 #TrumpYourself";"False";"";"2016-07-21T21:06:43";"False";"1108";"2217"
"HillaryClinton";"Mike Pence introduced himself to America last night. Here's what we learned—and what he forgot to mention: https://t.co/vPZq24FSJh";"False";"";"2016-07-21T20:21:09";"False";"1179";"2072"
"realDonaldTrump";"This is a MOVEMENT! #RNCinCLE https://t.co/bdox6JcrAp";"False";"";"2016-07-21T19:56:45";"False";"8089";"25392"
"HillaryClinton";"Happy anniversary, Dodd-Frank! One candidate would repeal Wall St reform—the other won't let it happen. Ask this guy https://t.co/2VEBblGqnK";"True";"mikereedschmidt";"2016-07-21T19:47:40";"False";"593";"1107"
"HillaryClinton";"It’s hard to keep track of all of the ignorant and divisive things Trump and Pence have said—so we did it for you. https://t.co/lZNVJBHgTh";"False";"";"2016-07-21T19:16:06";"False";"2599";"4086"
"HillaryClinton";"Now might be a good time to follow us on Snapchat. https://t.co/NEpNSdyNzs https://t.co/k1oxo6N0CC";"False";"";"2016-07-21T18:38:58";"False";"697";"2061"
"HillaryClinton";"""A sniveling coward"" ""Carnival barker""Just some of the things Republicans at the #RNCinCLE have said about Trump: https://t.co/3EfPjKc5NH";"False";"";"2016-07-21T17:58:01";"False";"1479";"2691"
"HillaryClinton";"Hillary's spent her career helping others. @realDonaldTrump? He only helps himself. A side-by-side comparison: https://t.co/iscRzdQqo5";"False";"";"2016-07-21T17:02:27";"False";"1392";"2877"
"realDonaldTrump";"Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016 https://t.co/gobSNWughP";"False";"";"2016-07-21T17:00:24";"False";"6351";"22592"
"HillaryClinton";"Now we know what Trump really thinks about us. Sad! https://t.co/o3ohaHfR77 #TrumpYourself https://t.co/rYYXMCLjyr";"False";"";"2016-07-21T16:27:06";"False";"798";"1995"
"HillaryClinton";"BEST THING EVER. What has Donald Trump said about people like you? https://t.co/mLFq5PN7qY #TrumpYourself https://t.co/bfZSMBBxe8";"True";"RyanEGraney";"2016-07-21T15:50:49";"False";"1126";"1958"
"HillaryClinton";"""If I were in charge, they would know...waterboarding is how we'd baptize terrorists."" —Sarah Palin, Trump supporter https://t.co/IZamSzbE7q";"False";"";"2016-07-21T15:28:35";"False";"1271";"2178"
"realDonaldTrump";"Great job @IvankaTrump! #RNCinCLEhttps://t.co/swsAKE11F0";"False";"";"2016-07-21T14:56:49";"False";"6542";"23745"
"HillaryClinton";"Introducing #TrumpYourself: Discover what @realDonaldTrump thinks about people like you. https://t.co/cSY7ozT4tr https://t.co/KvVt2tGwFd";"False";"";"2016-07-21T14:55:22";"False";"3053";"5277"
"realDonaldTrump";"Other than a small group of people who have suffered massive and embarrassing losses, the party is VERY united. Great love in the arena!";"False";"";"2016-07-21T14:49:19";"False";"9501";"38434"
"realDonaldTrump";"Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!";"False";"";"2016-07-21T14:12:45";"False";"10750";"32717"
"HillaryClinton";"""You do not represent us.Your ideas don’t represent us.Your values don’t represent us.""Add your name: https://t.co/FBJQBhjvNa";"False";"";"2016-07-21T13:04:01";"False";"1401";"3523"
"realDonaldTrump";"I am soooo proud of my children, Don, Eric and Tiffany - their speeches, under enormous pressure, were incredible. Ivanka intros me tonight!";"False";"";"2016-07-21T12:37:53";"False";"8188";"43699"
"HillaryClinton";"Donald Trump is...occasionally right. #RNCinCLEhttps://t.co/K0V5FdfeQq";"False";"";"2016-07-21T12:13:35";"False";"4356";"8284"
"realDonaldTrump";"Great job @EricTrump! Proud of you!#AmericaFirst #RNCinCLE https://t.co/S7IHXDrmsJ";"False";"";"2016-07-21T04:32:03";"False";"7094";"26160"
